ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
33,246,552,552,100
33,247,552,552,100
33,248,552,552,100
33,249,552,552,100
33,250,552,552,100
33,251,552,552,100
33,252,552,552,100
33,253,552,552,100
33,254,552,552,100
33,255,552,552,100
33,256,552,552,100
33,257,552,552,100
33,258,552,552,100
33,259,552,552,100
33,260,552,552,100
33,261,552,552,100
33,262,552,552,100
33,263,552,552,100
33,264,552,552,100
33,265,552,552,100
33,266,552,552,100
33,267,552,552,100
33,268,552,552,100
33,269,552,552,100
33,270,552,552,100
33,271,552,552,100
33,272,552,552,100
33,273,552,552,100
33,274,552,552,100
33,275,552,552,100
33,276,552,552,100
33,277,552,552,100
33,278,552,552,100
33,279,552,552,100
33,280,552,552,100
33,281,552,552,100
33,282,552,552,100
33,283,552,552,100
33,284,552,552,100
33,285,552,552,100
33,286,552,552,100
33,287,552,552,100
33,288,552,552,100
33,289,552,552,100
33,290,552,552,100
33,291,552,552,100
33,292,552,552,100
33,293,552,552,100
33,294,552,552,100
33,295,552,552,100
33,296,552,552,100
33,297,552,552,100
33,298,552,552,100
33,299,552,552,100
33,300,552,552,100
33,301,552,552,100
33,302,552,552,100
33,303,552,552,100
33,304,552,552,100
33,305,552,552,100
33,306,552,552,100
33,307,552,552,100
33,308,552,552,100
33,309,552,552,100
33,310,552,552,100
33,311,552,552,100
33,312,552,552,100
33,313,552,552,100
33,314,552,552,100
33,315,552,552,100
33,316,552,552,100
33,317,552,552,100
33,318,552,552,100
33,319,552,552,100
33,320,552,552,100
33,321,552,552,100
33,322,552,552,100
33,323,552,552,100
33,324,552,552,100
33,325,552,552,100
33,326,552,552,100
33,327,552,552,100
33,328,552,552,100
33,329,552,552,100
33,330,552,552,100
33,331,552,552,100
33,332,552,552,100
33,333,552,552,100
33,334,552,552,100
33,335,552,552,100
33,336,552,552,100
33,337,552,552,100
33,338,552,552,100
33,339,552,552,100
33,340,552,552,100
33,341,552,552,100
33,342,552,552,100
33,343,552,552,100
33,344,552,552,100
33,345,552,552,100
33,346,552,552,100
33,347,552,552,100
33,348,552,552,100
33,349,552,552,100
33,350,552,552,100
33,351,552,552,100
33,352,552,552,100
33,353,552,552,100
33,354,552,552,100
33,355,552,552,100
33,356,552,552,100
33,357,552,552,100
33,358,552,552,100
33,359,552,552,100
33,360,552,552,100
33,361,552,552,100
33,362,552,552,100
33,363,552,552,100
33,364,552,552,100
33,365,552,552,100
33,366,552,552,100
33,367,552,552,100
33,368,552,552,100
33,369,552,552,100
33,370,552,552,100
33,371,552,552,100
33,372,552,552,100
33,373,552,552,100
33,374,552,552,100
33,375,552,552,100
33,376,552,552,100
33,377,552,552,100
33,378,552,552,100
33,379,552,552,100
33,380,552,552,100
33,381,552,552,100
33,382,552,552,100
33,383,552,552,100
33,384,552,552,100
33,385,552,552,100
33,386,552,552,100
33,387,552,552,100
33,388,552,552,100
33,389,552,552,100
33,390,552,552,100
33,391,552,552,100
33,392,552,552,100
33,393,552,552,100
33,394,552,552,100
33,395,552,552,100
33,396,552,552,100
33,397,552,552,100
33,398,552,552,100
33,399,552,552,100
33,400,552,552,100
33,401,552,552,100
33,402,552,552,100
33,403,552,552,100
33,404,552,552,100
33,405,552,552,100
33,406,552,552,100
33,407,552,552,100
33,408,552,552,100
33,409,552,552,100
33,410,552,552,100
33,411,552,552,100
33,412,552,552,100
33,413,552,552,100
33,414,552,552,100
33,415,552,552,100
33,416,552,552,100
33,417,552,552,100
33,418,552,552,100
33,419,552,552,100
33,420,552,552,100
33,421,552,552,100
33,422,552,552,100
33,423,552,552,100
33,424,552,552,100
33,425,552,552,100
33,426,552,552,100
33,427,552,552,100
33,428,552,552,100
33,429,552,552,100
33,430,552,552,100
33,431,552,552,100
33,432,552,552,100
33,433,552,552,100
33,434,552,552,100
33,435,552,552,100
33,436,552,552,100
33,437,552,552,100
33,438,552,552,100
33,439,552,552,100
33,440,552,552,100
33,441,552,552,100
33,442,552,552,100
33,443,552,552,100
33,444,552,552,100
33,445,552,552,100
33,446,552,552,100
33,447,552,552,100
33,448,552,552,100
33,449,552,552,100
33,450,552,552,100
33,451,552,552,100
33,452,552,552,100
33,453,552,552,100
33,454,552,552,100
33,455,552,552,100
33,456,552,552,100
33,457,552,552,100
33,458,552,552,100
33,459,552,552,100
33,460,552,552,100
33,461,552,552,100
33,462,552,552,100
33,463,552,552,100
33,464,552,552,100
33,465,552,552,100
33,466,552,552,100
33,467,552,552,100
33,468,552,552,100
33,469,552,552,100
33,470,552,552,100
33,471,552,552,100
33,472,552,552,100
33,473,552,552,100
33,474,552,552,100
33,475,552,552,100
33,476,552,552,100
33,477,552,552,100
33,478,552,552,100
33,479,552,552,100
33,480,552,552,100
33,481,552,552,100
33,482,552,552,100
33,483,552,552,100
33,484,552,552,100
33,485,552,552,100
33,486,552,552,100
33,487,552,552,100
33,488,552,552,100
33,489,552,552,100
33,490,552,552,100
33,491,552,552,100
33,492,552,552,100
33,493,552,552,100
33,494,552,552,100
33,495,552,552,100
33,496,552,552,100
33,497,552,552,100
33,498,552,552,100
33,499,552,552,100
33,500,552,552,100
34,0,537,537,100
34,1,537,537,100
34,2,540,540,100
34,3,540,540,100
34,4,552,552,100
34,5,552,552,100
34,6,552,552,100
34,7,552,552,100
34,8,552,552,100
34,9,552,552,100
34,10,552,552,100
34,11,552,552,100
34,12,552,552,100
34,13,552,552,100
34,14,552,552,100
34,15,552,552,100
34,16,552,552,100
34,17,552,552,100
34,18,552,552,100
34,19,552,552,100
34,20,552,552,100
34,21,552,552,100
34,22,552,552,100
34,23,552,552,100
34,24,552,552,100
34,25,552,552,100
34,26,552,552,100
34,27,552,552,100
34,28,552,552,100
34,29,552,552,100
34,30,552,552,100
34,31,552,552,100
34,32,552,552,100
34,33,552,552,100
34,34,552,552,100
34,35,552,552,100
34,36,552,552,100
34,37,552,552,100
34,38,552,552,100
34,39,552,552,100
34,40,552,552,100
34,41,552,552,100
34,42,552,552,100
34,43,552,552,100
34,44,552,552,100
34,45,552,552,100
34,46,552,552,100
34,47,552,552,100
34,48,552,552,100
34,49,552,552,100
34,50,552,552,100
34,51,552,552,100
34,52,552,552,100
34,53,552,552,100
34,54,552,552,100
34,55,552,552,100
34,56,552,552,100
34,57,552,552,100
34,58,552,552,100
34,59,552,552,100
34,60,552,552,100
34,61,552,552,100
34,62,552,552,100
34,63,552,552,100
34,64,552,552,100
34,65,552,552,100
34,66,552,552,100
34,67,552,552,100
34,68,552,552,100
34,69,552,552,100
34,70,552,552,100
34,71,552,552,100
34,72,552,552,100
34,73,552,552,100
34,74,552,552,100
34,75,552,552,100
34,76,552,552,100
34,77,552,552,100
34,78,552,552,100
34,79,552,552,100
34,80,552,552,100
34,81,552,552,100
34,82,552,552,100
34,83,552,552,100
34,84,552,552,100
34,85,552,552,100
34,86,552,552,100
34,87,552,552,100
34,88,552,552,100
34,89,552,552,100
34,90,552,552,100
34,91,552,552,100
34,92,552,552,100
34,93,552,552,100
34,94,552,552,100
34,95,552,552,100
34,96,552,552,100
34,97,552,552,100
34,98,552,552,100
34,99,552,552,100
34,100,552,552,100
34,101,552,552,100
34,102,552,552,100
34,103,552,552,100
34,104,552,552,100
34,105,552,552,100
34,106,552,552,100
34,107,552,552,100
34,108,552,552,100
34,109,552,552,100
34,110,552,552,100
34,111,552,552,100
34,112,552,552,100
34,113,552,552,100
34,114,552,552,100
34,115,552,552,100
34,116,552,552,100
34,117,552,552,100
34,118,552,552,100
34,119,552,552,100
34,120,552,552,100
34,121,552,552,100
34,122,552,552,100
34,123,552,552,100
34,124,552,552,100
34,125,552,552,100
34,126,552,552,100
34,127,552,552,100
34,128,552,552,100
34,129,552,552,100
34,130,552,552,100
34,131,552,552,100
34,132,552,552,100
34,133,552,552,100
34,134,552,552,100
34,135,552,552,100
34,136,552,552,100
34,137,552,552,100
34,138,552,552,100
34,139,552,552,100
34,140,552,552,100
34,141,552,552,100
34,142,552,552,100
34,143,552,552,100
34,144,552,552,100
34,145,552,552,100
34,146,552,552,100
34,147,552,552,100
34,148,552,552,100
34,149,552,552,100
34,150,552,552,100
34,151,552,552,100
34,152,552,552,100
34,153,552,552,100
34,154,552,552,100
34,155,552,552,100
34,156,552,552,100
34,157,552,552,100
34,158,552,552,100
34,159,552,552,100
34,160,552,552,100
34,161,552,552,100
34,162,552,552,100
34,163,552,552,100
34,164,552,552,100
34,165,552,552,100
34,166,552,552,100
34,167,552,552,100
34,168,552,552,100
34,169,552,552,100
34,170,552,552,100
34,171,552,552,100
34,172,552,552,100
34,173,552,552,100
34,174,552,552,100
34,175,552,552,100
34,176,552,552,100
34,177,552,552,100
34,178,552,552,100
34,179,552,552,100
34,180,552,552,100
34,181,552,552,100
34,182,552,552,100
34,183,552,552,100
34,184,552,552,100
34,185,552,552,100
34,186,552,552,100
34,187,552,552,100
34,188,552,552,100
34,189,552,552,100
34,190,552,552,100
34,191,552,552,100
34,192,552,552,100
34,193,552,552,100
34,194,552,552,100
34,195,552,552,100
34,196,552,552,100
34,197,552,552,100
34,198,552,552,100
34,199,552,552,100
34,200,552,552,100
34,201,552,552,100
34,202,552,552,100
34,203,552,552,100
34,204,552,552,100
34,205,552,552,100
34,206,552,552,100
34,207,552,552,100
34,208,552,552,100
34,209,552,552,100
34,210,552,552,100
34,211,552,552,100
34,212,552,552,100
34,213,552,552,100
34,214,552,552,100
34,215,552,552,100
34,216,552,552,100
34,217,552,552,100
34,218,552,552,100
34,219,552,552,100
34,220,552,552,100
34,221,552,552,100
34,222,552,552,100
34,223,552,552,100
34,224,552,552,100
34,225,552,552,100
34,226,552,552,100
34,227,552,552,100
34,228,552,552,100
34,229,552,552,100
34,230,552,552,100
34,231,552,552,100
34,232,552,552,100
34,233,552,552,100
34,234,552,552,100
34,235,552,552,100
34,236,552,552,100
34,237,552,552,100
34,238,552,552,100
34,239,552,552,100
34,240,552,552,100
34,241,552,552,100
34,242,552,552,100
34,243,552,552,100
34,244,552,552,100
34,245,552,552,100
34,246,552,552,100
34,247,552,552,100
34,248,552,552,100
34,249,552,552,100
34,250,552,552,100
34,251,552,552,100
34,252,552,552,100
34,253,552,552,100
34,254,552,552,100
34,255,552,552,100
34,256,552,552,100
34,257,552,552,100
34,258,552,552,100
34,259,552,552,100
34,260,552,552,100
34,261,552,552,100
34,262,552,552,100
34,263,552,552,100
34,264,552,552,100
34,265,552,552,100
34,266,552,552,100
34,267,552,552,100
34,268,552,552,100
34,269,552,552,100
34,270,552,552,100
34,271,552,552,100
34,272,552,552,100
34,273,552,552,100
34,274,552,552,100
34,275,552,552,100
34,276,552,552,100
34,277,552,552,100
34,278,552,552,100
34,279,552,552,100
34,280,552,552,100
34,281,552,552,100
34,282,552,552,100
34,283,552,552,100
34,284,552,552,100
34,285,552,552,100
34,286,552,552,100
34,287,552,552,100
34,288,552,552,100
34,289,552,552,100
34,290,552,552,100
34,291,552,552,100
34,292,552,552,100
34,293,552,552,100
34,294,552,552,100
34,295,552,552,100
34,296,552,552,100
34,297,552,552,100
34,298,552,552,100
34,299,552,552,100
34,300,552,552,100
34,301,552,552,100
34,302,552,552,100
34,303,552,552,100
34,304,552,552,100
34,305,552,552,100
34,306,552,552,100
34,307,552,552,100
34,308,552,552,100
34,309,552,552,100
34,310,552,552,100
34,311,552,552,100
34,312,552,552,100
34,313,552,552,100
34,314,552,552,100
34,315,552,552,100
34,316,552,552,100
34,317,552,552,100
34,318,552,552,100
34,319,552,552,100
34,320,552,552,100
34,321,552,552,100
34,322,552,552,100
34,323,552,552,100
34,324,552,552,100
34,325,552,552,100
34,326,552,552,100
34,327,552,552,100
34,328,552,552,100
34,329,552,552,100
34,330,552,552,100
34,331,552,552,100
34,332,552,552,100
34,333,552,552,100
34,334,552,552,100
34,335,552,552,100
34,336,552,552,100
34,337,552,552,100
34,338,552,552,100
34,339,552,552,100
34,340,552,552,100
34,341,552,552,100
34,342,552,552,100
34,343,552,552,100
34,344,552,552,100
34,345,552,552,100
34,346,552,552,100
34,347,552,552,100
34,348,552,552,100
34,349,552,552,100
34,350,552,552,100
34,351,552,552,100
34,352,552,552,100
34,353,552,552,100
34,354,552,552,100
34,355,552,552,100
34,356,552,552,100
34,357,552,552,100
34,358,552,552,100
34,359,552,552,100
34,360,552,552,100
34,361,552,552,100
34,362,552,552,100
34,363,552,552,100
34,364,552,552,100
34,365,552,552,100
34,366,552,552,100
34,367,552,552,100
34,368,552,552,100
34,369,552,552,100
34,370,552,552,100
34,371,552,552,100
34,372,552,552,100
34,373,552,552,100
34,374,552,552,100
34,375,552,552,100
34,376,552,552,100
34,377,552,552,100
34,378,552,552,100
34,379,552,552,100
34,380,552,552,100
34,381,552,552,100
34,382,552,552,100
34,383,552,552,100
34,384,552,552,100
34,385,552,552,100
34,386,552,552,100
34,387,552,552,100
34,388,552,552,100
34,389,552,552,100
34,390,552,552,100
34,391,552,552,100
34,392,552,552,100
34,393,552,552,100
34,394,552,552,100
34,395,552,552,100
34,396,552,552,100
34,397,552,552,100
34,398,552,552,100
34,399,552,552,100
34,400,552,552,100
34,401,552,552,100
34,402,552,552,100
34,403,552,552,100
34,404,552,552,100
34,405,552,552,100
34,406,552,552,100
34,407,552,552,100
34,408,552,552,100
34,409,552,552,100
34,410,552,552,100
34,411,552,552,100
34,412,552,552,100
34,413,552,552,100
34,414,552,552,100
34,415,552,552,100
34,416,552,552,100
34,417,552,552,100
34,418,552,552,100
34,419,552,552,100
34,420,552,552,100
34,421,552,552,100
34,422,552,552,100
34,423,552,552,100
34,424,552,552,100
34,425,552,552,100
34,426,552,552,100
34,427,552,552,100
34,428,552,552,100
34,429,552,552,100
34,430,552,552,100
34,431,552,552,100
34,432,552,552,100
34,433,552,552,100
34,434,552,552,100
34,435,552,552,100
34,436,552,552,100
34,437,552,552,100
34,438,552,552,100
34,439,552,552,100
34,440,552,552,100
34,441,552,552,100
34,442,552,552,100
34,443,552,552,100
34,444,552,552,100
34,445,552,552,100
34,446,552,552,100
34,447,552,552,100
34,448,552,552,100
34,449,552,552,100
34,450,552,552,100
34,451,552,552,100
34,452,552,552,100
34,453,552,552,100
34,454,552,552,100
34,455,552,552,100
34,456,552,552,100
34,457,552,552,100
34,458,552,552,100
34,459,552,552,100
34,460,552,552,100
34,461,552,552,100
34,462,552,552,100
34,463,552,552,100
34,464,552,552,100
34,465,552,552,100
34,466,552,552,100
34,467,552,552,100
34,468,552,552,100
34,469,552,552,100
34,470,552,552,100
34,471,552,552,100
34,472,552,552,100
34,473,552,552,100
34,474,552,552,100
34,475,552,552,100
34,476,552,552,100
34,477,552,552,100
34,478,552,552,100
34,479,552,552,100
34,480,552,552,100
34,481,552,552,100
34,482,552,552,100
34,483,552,552,100
34,484,552,552,100
34,485,552,552,100
34,486,552,552,100
34,487,552,552,100
34,488,552,552,100
34,489,552,552,100
34,490,552,552,100
34,491,552,552,100
34,492,552,552,100
34,493,552,552,100
34,494,552,552,100
34,495,552,552,100
34,496,552,552,100
34,497,552,552,100
34,498,552,552,100
34,499,552,552,100
34,500,552,552,100
35,0,507,507,100
35,1,532,532,100
35,2,532,532,100
35,3,540,540,100
35,4,540,540,100
35,5,540,540,100
35,6,552,552,100
35,7,552,552,100
35,8,552,552,100
35,9,552,552,100
35,10,552,552,100
35,11,552,552,100
35,12,552,552,100
35,13,552,552,100
35,14,552,552,100
35,15,552,552,100
35,16,552,552,100
35,17,552,552,100
35,18,552,552,100
35,19,552,552,100
35,20,552,552,100
35,21,552,552,100
35,22,552,552,100
35,23,552,552,100
35,24,552,552,100
35,25,552,552,100
35,26,552,552,100
35,27,552,552,100
35,28,552,552,100
35,29,552,552,100
35,30,552,552,100
35,31,552,552,100
35,32,552,552,100
35,33,552,552,100
35,34,552,552,100
35,35,552,552,100
35,36,552,552,100
35,37,552,552,100
35,38,552,552,100
35,39,552,552,100
35,40,552,552,100
35,41,552,552,100
35,42,552,552,100
35,43,552,552,100
35,44,552,552,100
35,45,552,552,100
35,46,552,552,100
35,47,552,552,100
35,48,552,552,100
35,49,552,552,100
35,50,552,552,100
35,51,552,552,100
35,52,552,552,100
35,53,552,552,100
35,54,552,552,100
35,55,552,552,100
35,56,552,552,100
35,57,552,552,100
35,58,552,552,100
35,59,552,552,100
35,60,552,552,100
35,61,552,552,100
35,62,552,552,100
35,63,552,552,100
35,64,552,552,100
35,65,552,552,100
35,66,552,552,100
35,67,552,552,100
35,68,552,552,100
35,69,552,552,100
35,70,552,552,100
35,71,552,552,100
35,72,552,552,100
35,73,552,552,100
35,74,552,552,100
35,75,552,552,100
35,76,552,552,100
35,77,552,552,100
35,78,552,552,100
35,79,552,552,100
35,80,552,552,100
35,81,552,552,100
35,82,552,552,100
35,83,552,552,100
35,84,552,552,100
35,85,552,552,100
35,86,552,552,100
35,87,552,552,100
35,88,552,552,100
35,89,552,552,100
35,90,552,552,100
35,91,552,552,100
35,92,552,552,100
35,93,552,552,100
35,94,552,552,100
35,95,552,552,100
35,96,552,552,100
35,97,552,552,100
35,98,552,552,100
35,99,552,552,100
35,100,552,552,100
35,101,552,552,100
35,102,552,552,100
35,103,552,552,100
35,104,552,552,100
35,105,552,552,100
35,106,552,552,100
35,107,552,552,100
35,108,552,552,100
35,109,552,552,100
35,110,552,552,100
35,111,552,552,100
35,112,552,552,100
35,113,552,552,100
35,114,552,552,100
35,115,552,552,100
35,116,552,552,100
35,117,552,552,100
35,118,552,552,100
35,119,552,552,100
35,120,552,552,100
35,121,552,552,100
35,122,552,552,100
35,123,552,552,100
35,124,552,552,100
35,125,552,552,100
35,126,552,552,100
35,127,552,552,100
35,128,552,552,100
35,129,552,552,100
35,130,552,552,100
35,131,552,552,100
35,132,552,552,100
35,133,552,552,100
35,134,552,552,100
35,135,552,552,100
35,136,552,552,100
35,137,552,552,100
35,138,552,552,100
35,139,552,552,100
35,140,552,552,100
35,141,552,552,100
35,142,552,552,100
35,143,552,552,100
35,144,552,552,100
35,145,552,552,100
35,146,552,552,100
35,147,552,552,100
35,148,552,552,100
35,149,552,552,100
35,150,552,552,100
35,151,552,552,100
35,152,552,552,100
35,153,552,552,100
35,154,552,552,100
35,155,552,552,100
35,156,552,552,100
35,157,552,552,100
35,158,552,552,100
35,159,552,552,100
35,160,552,552,100
35,161,552,552,100
35,162,552,552,100
35,163,552,552,100
35,164,552,552,100
35,165,552,552,100
35,166,552,552,100
35,167,552,552,100
35,168,552,552,100
35,169,552,552,100
35,170,552,552,100
35,171,552,552,100
35,172,552,552,100
35,173,552,552,100
35,174,552,552,100
35,175,552,552,100
35,176,552,552,100
35,177,552,552,100
35,178,552,552,100
35,179,552,552,100
35,180,552,552,100
35,181,552,552,100
35,182,552,552,100
35,183,552,552,100
35,184,552,552,100
35,185,552,552,100
35,186,552,552,100
35,187,552,552,100
35,188,552,552,100
35,189,552,552,100
35,190,552,552,100
35,191,552,552,100
35,192,552,552,100
35,193,552,552,100
35,194,552,552,100
35,195,552,552,100
35,196,552,552,100
35,197,552,552,100
35,198,552,552,100
35,199,552,552,100
35,200,552,552,100
35,201,552,552,100
35,202,552,552,100
35,203,552,552,100
35,204,552,552,100
35,205,552,552,100
35,206,552,552,100
35,207,552,552,100
35,208,552,552,100
35,209,552,552,100
35,210,552,552,100
35,211,552,552,100
35,212,552,552,100
35,213,552,552,100
35,214,552,552,100
35,215,552,552,100
35,216,552,552,100
35,217,552,552,100
35,218,552,552,100
35,219,552,552,100
35,220,552,552,100
35,221,552,552,100
35,222,552,552,100
35,223,552,552,100
35,224,552,552,100
35,225,552,552,100
35,226,552,552,100
35,227,552,552,100
35,228,552,552,100
35,229,552,552,100
35,230,552,552,100
35,231,552,552,100
35,232,552,552,100
35,233,552,552,100
35,234,552,552,100
35,235,552,552,100
35,236,552,552,100
35,237,552,552,100
35,238,552,552,100
35,239,552,552,100
35,240,552,552,100
35,241,552,552,100
35,242,552,552,100
35,243,552,552,100
35,244,552,552,100
35,245,552,552,100
35,246,552,552,100
35,247,552,552,100
35,248,552,552,100
35,249,552,552,100
35,250,552,552,100
35,251,552,552,100
35,252,552,552,100
35,253,552,552,100
