ejecucion,generacion,distancia_generacion,mejor_distancia
32,194,329.31823027761055,329.31823027761055
32,195,329.31823027761055,329.31823027761055
32,196,329.31823027761055,329.31823027761055
32,197,329.31823027761055,329.31823027761055
32,198,329.31823027761055,329.31823027761055
32,199,329.31823027761055,329.31823027761055
32,200,329.31823027761055,329.31823027761055
32,201,329.31823027761055,329.31823027761055
32,202,329.31823027761055,329.31823027761055
32,203,329.31823027761055,329.31823027761055
32,204,329.31823027761055,329.31823027761055
32,205,329.31823027761055,329.31823027761055
32,206,329.31823027761055,329.31823027761055
32,207,329.31823027761055,329.31823027761055
32,208,329.31823027761055,329.31823027761055
32,209,329.31823027761055,329.31823027761055
32,210,329.31823027761055,329.31823027761055
32,211,329.31823027761055,329.31823027761055
32,212,329.31823027761055,329.31823027761055
32,213,329.31823027761055,329.31823027761055
32,214,329.31823027761055,329.31823027761055
32,215,329.31823027761055,329.31823027761055
32,216,329.31823027761055,329.31823027761055
32,217,329.31823027761055,329.31823027761055
32,218,329.31823027761055,329.31823027761055
32,219,329.31823027761055,329.31823027761055
32,220,329.31823027761055,329.31823027761055
32,221,329.31823027761055,329.31823027761055
32,222,329.31823027761055,329.31823027761055
32,223,329.31823027761055,329.31823027761055
32,224,329.31823027761055,329.31823027761055
32,225,329.31823027761055,329.31823027761055
32,226,329.31823027761055,329.31823027761055
32,227,329.31823027761055,329.31823027761055
32,228,329.31823027761055,329.31823027761055
32,229,329.31823027761055,329.31823027761055
32,230,329.31823027761055,329.31823027761055
32,231,329.31823027761055,329.31823027761055
32,232,329.31823027761055,329.31823027761055
32,233,329.31823027761055,329.31823027761055
32,234,329.31823027761055,329.31823027761055
32,235,329.31823027761055,329.31823027761055
32,236,329.31823027761055,329.31823027761055
32,237,329.31823027761055,329.31823027761055
32,238,329.31823027761055,329.31823027761055
32,239,329.31823027761055,329.31823027761055
32,240,329.31823027761055,329.31823027761055
32,241,329.31823027761055,329.31823027761055
32,242,329.31823027761055,329.31823027761055
32,243,329.31823027761055,329.31823027761055
32,244,329.31823027761055,329.31823027761055
32,245,329.31823027761055,329.31823027761055
32,246,329.31823027761055,329.31823027761055
32,247,329.31823027761055,329.31823027761055
32,248,329.31823027761055,329.31823027761055
32,249,329.31823027761055,329.31823027761055
32,250,329.31823027761055,329.31823027761055
32,251,329.31823027761055,329.31823027761055
32,252,329.31823027761055,329.31823027761055
32,253,329.31823027761055,329.31823027761055
32,254,329.31823027761055,329.31823027761055
32,255,329.31823027761055,329.31823027761055
32,256,329.31823027761055,329.31823027761055
32,257,329.31823027761055,329.31823027761055
32,258,329.31823027761055,329.31823027761055
32,259,329.31823027761055,329.31823027761055
32,260,329.31823027761055,329.31823027761055
32,261,329.31823027761055,329.31823027761055
32,262,329.31823027761055,329.31823027761055
32,263,329.31823027761055,329.31823027761055
32,264,329.31823027761055,329.31823027761055
32,265,329.31823027761055,329.31823027761055
32,266,329.31823027761055,329.31823027761055
32,267,329.31823027761055,329.31823027761055
32,268,329.31823027761055,329.31823027761055
32,269,329.31823027761055,329.31823027761055
32,270,329.31823027761055,329.31823027761055
32,271,329.31823027761055,329.31823027761055
32,272,329.31823027761055,329.31823027761055
32,273,329.31823027761055,329.31823027761055
32,274,329.31823027761055,329.31823027761055
32,275,329.31823027761055,329.31823027761055
32,276,329.31823027761055,329.31823027761055
32,277,329.31823027761055,329.31823027761055
32,278,329.31823027761055,329.31823027761055
32,279,329.31823027761055,329.31823027761055
32,280,329.31823027761055,329.31823027761055
32,281,329.31823027761055,329.31823027761055
32,282,329.31823027761055,329.31823027761055
32,283,329.31823027761055,329.31823027761055
32,284,329.31823027761055,329.31823027761055
32,285,329.31823027761055,329.31823027761055
32,286,329.31823027761055,329.31823027761055
32,287,329.31823027761055,329.31823027761055
32,288,329.31823027761055,329.31823027761055
32,289,329.31823027761055,329.31823027761055
32,290,329.31823027761055,329.31823027761055
32,291,329.31823027761055,329.31823027761055
32,292,329.31823027761055,329.31823027761055
32,293,329.31823027761055,329.31823027761055
32,294,329.31823027761055,329.31823027761055
32,295,329.31823027761055,329.31823027761055
32,296,329.31823027761055,329.31823027761055
32,297,329.31823027761055,329.31823027761055
32,298,329.31823027761055,329.31823027761055
32,299,329.31823027761055,329.31823027761055
32,300,329.31823027761055,329.31823027761055
32,301,329.31823027761055,329.31823027761055
32,302,329.31823027761055,329.31823027761055
32,303,329.31823027761055,329.31823027761055
32,304,329.31823027761055,329.31823027761055
32,305,329.31823027761055,329.31823027761055
32,306,329.31823027761055,329.31823027761055
32,307,329.31823027761055,329.31823027761055
32,308,329.31823027761055,329.31823027761055
32,309,329.31823027761055,329.31823027761055
32,310,329.31823027761055,329.31823027761055
32,311,329.31823027761055,329.31823027761055
32,312,329.31823027761055,329.31823027761055
32,313,329.31823027761055,329.31823027761055
32,314,329.31823027761055,329.31823027761055
32,315,329.31823027761055,329.31823027761055
32,316,329.31823027761055,329.31823027761055
32,317,329.31823027761055,329.31823027761055
32,318,329.31823027761055,329.31823027761055
32,319,329.31823027761055,329.31823027761055
32,320,329.31823027761055,329.31823027761055
32,321,329.31823027761055,329.31823027761055
32,322,329.31823027761055,329.31823027761055
32,323,329.31823027761055,329.31823027761055
32,324,329.31823027761055,329.31823027761055
32,325,329.31823027761055,329.31823027761055
32,326,329.31823027761055,329.31823027761055
32,327,329.31823027761055,329.31823027761055
32,328,329.31823027761055,329.31823027761055
32,329,329.31823027761055,329.31823027761055
32,330,329.31823027761055,329.31823027761055
32,331,329.31823027761055,329.31823027761055
32,332,329.31823027761055,329.31823027761055
32,333,329.31823027761055,329.31823027761055
32,334,329.31823027761055,329.31823027761055
32,335,329.31823027761055,329.31823027761055
32,336,329.31823027761055,329.31823027761055
32,337,329.31823027761055,329.31823027761055
32,338,329.31823027761055,329.31823027761055
32,339,329.31823027761055,329.31823027761055
32,340,329.31823027761055,329.31823027761055
32,341,329.31823027761055,329.31823027761055
32,342,329.31823027761055,329.31823027761055
32,343,329.31823027761055,329.31823027761055
32,344,329.31823027761055,329.31823027761055
32,345,329.31823027761055,329.31823027761055
32,346,329.31823027761055,329.31823027761055
32,347,329.31823027761055,329.31823027761055
32,348,329.31823027761055,329.31823027761055
32,349,329.31823027761055,329.31823027761055
32,350,329.31823027761055,329.31823027761055
32,351,329.31823027761055,329.31823027761055
32,352,329.31823027761055,329.31823027761055
32,353,329.31823027761055,329.31823027761055
32,354,329.31823027761055,329.31823027761055
32,355,329.31823027761055,329.31823027761055
32,356,329.31823027761055,329.31823027761055
32,357,329.31823027761055,329.31823027761055
32,358,329.31823027761055,329.31823027761055
32,359,329.31823027761055,329.31823027761055
32,360,329.31823027761055,329.31823027761055
32,361,329.31823027761055,329.31823027761055
32,362,329.31823027761055,329.31823027761055
32,363,329.31823027761055,329.31823027761055
32,364,329.31823027761055,329.31823027761055
32,365,329.31823027761055,329.31823027761055
32,366,329.31823027761055,329.31823027761055
32,367,329.31823027761055,329.31823027761055
32,368,329.31823027761055,329.31823027761055
32,369,329.31823027761055,329.31823027761055
32,370,329.31823027761055,329.31823027761055
32,371,329.31823027761055,329.31823027761055
32,372,329.31823027761055,329.31823027761055
32,373,329.31823027761055,329.31823027761055
32,374,329.31823027761055,329.31823027761055
32,375,329.31823027761055,329.31823027761055
32,376,329.31823027761055,329.31823027761055
32,377,329.31823027761055,329.31823027761055
32,378,329.31823027761055,329.31823027761055
32,379,329.31823027761055,329.31823027761055
32,380,329.31823027761055,329.31823027761055
32,381,329.31823027761055,329.31823027761055
32,382,329.31823027761055,329.31823027761055
32,383,329.31823027761055,329.31823027761055
32,384,329.31823027761055,329.31823027761055
32,385,329.31823027761055,329.31823027761055
32,386,329.31823027761055,329.31823027761055
32,387,329.31823027761055,329.31823027761055
32,388,329.31823027761055,329.31823027761055
32,389,329.31823027761055,329.31823027761055
32,390,329.31823027761055,329.31823027761055
32,391,329.31823027761055,329.31823027761055
32,392,329.31823027761055,329.31823027761055
32,393,329.31823027761055,329.31823027761055
32,394,329.31823027761055,329.31823027761055
32,395,329.31823027761055,329.31823027761055
32,396,329.31823027761055,329.31823027761055
32,397,329.31823027761055,329.31823027761055
32,398,329.31823027761055,329.31823027761055
32,399,329.31823027761055,329.31823027761055
32,400,329.31823027761055,329.31823027761055
32,401,329.31823027761055,329.31823027761055
32,402,329.31823027761055,329.31823027761055
32,403,329.31823027761055,329.31823027761055
32,404,329.31823027761055,329.31823027761055
32,405,329.31823027761055,329.31823027761055
32,406,329.31823027761055,329.31823027761055
32,407,329.31823027761055,329.31823027761055
32,408,329.31823027761055,329.31823027761055
32,409,329.31823027761055,329.31823027761055
32,410,329.31823027761055,329.31823027761055
32,411,329.31823027761055,329.31823027761055
32,412,329.31823027761055,329.31823027761055
32,413,329.31823027761055,329.31823027761055
32,414,329.31823027761055,329.31823027761055
32,415,329.31823027761055,329.31823027761055
32,416,329.31823027761055,329.31823027761055
32,417,329.31823027761055,329.31823027761055
32,418,329.31823027761055,329.31823027761055
32,419,329.31823027761055,329.31823027761055
32,420,329.31823027761055,329.31823027761055
32,421,329.31823027761055,329.31823027761055
32,422,329.31823027761055,329.31823027761055
32,423,329.31823027761055,329.31823027761055
32,424,329.31823027761055,329.31823027761055
32,425,329.31823027761055,329.31823027761055
32,426,329.31823027761055,329.31823027761055
32,427,329.31823027761055,329.31823027761055
32,428,329.31823027761055,329.31823027761055
32,429,329.31823027761055,329.31823027761055
32,430,329.31823027761055,329.31823027761055
32,431,329.31823027761055,329.31823027761055
32,432,329.31823027761055,329.31823027761055
32,433,329.31823027761055,329.31823027761055
32,434,329.31823027761055,329.31823027761055
32,435,329.31823027761055,329.31823027761055
32,436,329.31823027761055,329.31823027761055
32,437,329.31823027761055,329.31823027761055
32,438,329.31823027761055,329.31823027761055
32,439,329.31823027761055,329.31823027761055
32,440,329.31823027761055,329.31823027761055
32,441,329.31823027761055,329.31823027761055
32,442,329.31823027761055,329.31823027761055
32,443,329.31823027761055,329.31823027761055
32,444,329.31823027761055,329.31823027761055
32,445,329.31823027761055,329.31823027761055
32,446,329.31823027761055,329.31823027761055
32,447,329.31823027761055,329.31823027761055
32,448,329.31823027761055,329.31823027761055
32,449,329.31823027761055,329.31823027761055
32,450,329.31823027761055,329.31823027761055
32,451,329.31823027761055,329.31823027761055
32,452,329.31823027761055,329.31823027761055
32,453,329.31823027761055,329.31823027761055
32,454,329.31823027761055,329.31823027761055
32,455,329.31823027761055,329.31823027761055
32,456,329.31823027761055,329.31823027761055
32,457,329.31823027761055,329.31823027761055
32,458,329.31823027761055,329.31823027761055
32,459,329.31823027761055,329.31823027761055
32,460,329.31823027761055,329.31823027761055
32,461,329.31823027761055,329.31823027761055
32,462,329.31823027761055,329.31823027761055
32,463,329.31823027761055,329.31823027761055
32,464,329.31823027761055,329.31823027761055
32,465,329.31823027761055,329.31823027761055
32,466,329.31823027761055,329.31823027761055
32,467,329.31823027761055,329.31823027761055
32,468,329.31823027761055,329.31823027761055
32,469,329.31823027761055,329.31823027761055
32,470,329.31823027761055,329.31823027761055
32,471,329.31823027761055,329.31823027761055
32,472,329.31823027761055,329.31823027761055
32,473,329.31823027761055,329.31823027761055
32,474,329.31823027761055,329.31823027761055
32,475,329.31823027761055,329.31823027761055
32,476,329.31823027761055,329.31823027761055
32,477,329.31823027761055,329.31823027761055
32,478,329.31823027761055,329.31823027761055
32,479,329.31823027761055,329.31823027761055
32,480,329.31823027761055,329.31823027761055
32,481,329.31823027761055,329.31823027761055
32,482,329.31823027761055,329.31823027761055
32,483,329.31823027761055,329.31823027761055
32,484,329.31823027761055,329.31823027761055
32,485,329.31823027761055,329.31823027761055
32,486,329.31823027761055,329.31823027761055
32,487,329.31823027761055,329.31823027761055
32,488,329.31823027761055,329.31823027761055
32,489,329.31823027761055,329.31823027761055
32,490,329.31823027761055,329.31823027761055
32,491,329.31823027761055,329.31823027761055
32,492,329.31823027761055,329.31823027761055
32,493,329.31823027761055,329.31823027761055
32,494,329.31823027761055,329.31823027761055
32,495,329.31823027761055,329.31823027761055
32,496,329.31823027761055,329.31823027761055
32,497,329.31823027761055,329.31823027761055
32,498,329.31823027761055,329.31823027761055
32,499,329.31823027761055,329.31823027761055
32,500,329.31823027761055,329.31823027761055
33,0,422.2744313605502,422.2744313605502
